merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_02917,10,27563.789999999997,10,0.0,Growth,North America,0.0,100.0,4593.96
merch_02918,6,3994.35,6,0.0,Startup,North America,0.0,100.0,665.72
merch_02919,7,14161.46,7,0.0,Growth,North America,0.0,100.0,2360.24
merch_02920,8,4929.91,8,0.0,Enterprise,North America,0.0,100.0,821.65
merch_02921,11,8573.529999999999,11,0.0,Startup,North America,0.0,100.0,1428.92
merch_02922,10,3961.6899999999996,10,0.0,Startup,Europe,0.0,100.0,660.28
merch_02923,13,6008.950000000001,10,18.598280000000003,SMB,Europe,23.08,76.92,1001.49
merch_02924,11,13986.34,9,219.98588,Enterprise,Europe,18.18,81.82,2331.06
merch_02925,13,7815.4,13,0.0,Growth,North America,0.0,100.0,1302.57
merch_02926,10,14748.650000000001,9,9.02335,Startup,North America,10.0,90.0,2458.11
merch_02927,10,7745.49,9,40.7015,Startup,Europe,10.0,90.0,1290.92
merch_02928,11,24349.24,8,469.99488,Startup,Europe,27.27,72.73,4058.21
merch_02929,5,526.81,5,0.0,Growth,Europe,0.0,100.0,87.8
merch_02930,12,13394.55,10,2.21009,Enterprise,North America,16.67,83.33,2232.42
merch_02931,8,12152.95,8,0.0,Startup,North America,0.0,100.0,2025.49
merch_02932,12,9503.470000000001,12,0.0,SMB,Europe,0.0,100.0,1583.91
merch_02933,7,4747.049999999999,7,0.0,SMB,North America,0.0,100.0,791.17
merch_02934,8,14345.92,8,0.0,Growth,North America,0.0,100.0,2390.99
merch_02935,7,4544.76,7,0.0,Startup,North America,0.0,100.0,757.46
merch_02936,9,9107.09,9,0.0,Startup,Europe,0.0,100.0,1517.85
merch_02937,13,15422.14,9,167.66756000000004,SMB,North America,30.77,69.23,2570.36
merch_02938,14,8166.639999999999,14,0.0,Startup,North America,0.0,100.0,1361.11
merch_02939,12,12562.31,11,242.42086,Growth,North America,8.33,91.67,2093.72
merch_02940,12,10801.95,11,73.50224,Startup,Latin America,8.33,91.67,1800.32
merch_02941,11,16162.66,10,355.55711,Enterprise,North America,9.09,90.91,2693.78
merch_02942,8,11041.83,8,0.0,SMB,North America,0.0,100.0,1840.3
merch_02943,10,10209.17,9,2.43252,Startup,Europe,10.0,90.0,1701.53
merch_02944,7,10598.67,6,55.096520000000005,SMB,Europe,14.29,85.71,1766.44
merch_02945,13,13880.67,11,30.01674,SMB,Europe,15.38,84.62,2313.45
merch_02946,25,18122.28,20,45.71792000000001,Growth,Asia Pacific,20.0,80.0,3020.38
merch_02947,9,9153.02,9,0.0,SMB,Europe,0.0,100.0,1525.5
merch_02948,11,4801.25,11,0.0,Startup,Latin America,0.0,100.0,800.21
merch_02949,13,11281.44,10,18.694560000000003,Growth,Asia Pacific,23.08,76.92,1880.24
merch_02950,9,7568.37,9,0.0,Startup,North America,0.0,100.0,1261.4
merch_02951,10,3331.85,9,0.42688000000000004,Growth,Europe,10.0,90.0,555.31
merch_02952,9,4525.37,8,22.88767,Growth,Europe,11.11,88.89,754.23
merch_02953,8,9995.83,7,150.75563000000002,SMB,North America,12.5,87.5,1665.97
merch_02954,10,12180.900000000001,10,0.0,Startup,North America,0.0,100.0,2030.15
merch_02955,9,4971.18,9,0.0,Growth,Asia Pacific,0.0,100.0,828.53
merch_02956,9,4393.6900000000005,9,0.0,SMB,North America,0.0,100.0,732.28
merch_02957,9,4207.85,7,22.609270000000002,Startup,Latin America,22.22,77.78,701.31
merch_02958,13,11616.130000000001,13,0.0,SMB,North America,0.0,100.0,1936.02
merch_02959,3,1749.21,3,0.0,Startup,North America,0.0,100.0,291.54
merch_02960,12,13474.81,11,5.79014,Startup,Europe,8.33,91.67,2245.8
merch_02961,6,1623.9099999999999,6,0.0,Startup,North America,0.0,100.0,270.65
merch_02962,9,4243.83,8,16.06281,Startup,North America,11.11,88.89,707.3
merch_02963,9,5312.3,7,0.64351,Growth,North America,22.22,77.78,885.38
merch_02964,12,16905.35,11,2.7300600000000004,Startup,North America,8.33,91.67,2817.56
merch_02965,9,5052.17,9,0.0,SMB,Asia Pacific,0.0,100.0,842.03
merch_02966,12,12244.45,11,0.14181,Startup,North America,8.33,91.67,2040.74
merch_02967,6,11345.54,5,10.07083,Startup,North America,16.67,83.33,1890.92
merch_02968,7,2274.6,6,18.90597,SMB,Europe,14.29,85.71,379.1
merch_02969,6,5769.68,4,15.807900000000002,Startup,Europe,33.33,66.67,961.61
merch_02970,13,10499.15,13,0.0,Startup,Europe,0.0,100.0,1749.86
merch_02971,7,2522.1600000000003,7,0.0,Growth,North America,0.0,100.0,420.36
merch_02972,10,6943.08,8,3.80596,SMB,Latin America,20.0,80.0,1157.18
merch_02973,4,8313.33,4,0.0,SMB,North America,0.0,100.0,1385.56
merch_02974,9,4809.47,7,62.72410000000001,Startup,North America,22.22,77.78,801.58
merch_02975,16,16570.59,15,1.00282,Enterprise,North America,6.25,93.75,2761.76
merch_02976,10,21333.08,10,0.0,SMB,North America,0.0,100.0,3555.51
merch_02977,10,9928.81,10,0.0,Startup,North America,0.0,100.0,1654.8
merch_02978,8,9695.13,7,211.31459,SMB,Europe,12.5,87.5,1615.85
merch_02979,14,5013.41,14,0.0,Startup,Asia Pacific,0.0,100.0,835.57
merch_02980,9,8476.730000000001,8,7.7981,Startup,North America,11.11,88.89,1412.79
merch_02981,11,6203.88,10,45.282630000000005,Startup,Asia Pacific,9.09,90.91,1033.98
merch_02982,9,4272.8,9,0.0,SMB,North America,0.0,100.0,712.13
merch_02983,11,14960.94,11,0.0,SMB,Europe,0.0,100.0,2493.49
merch_02984,8,1786.17,8,0.0,Startup,Latin America,0.0,100.0,297.7
merch_02985,6,4501.33,5,51.65799,SMB,Latin America,16.67,83.33,750.22
merch_02986,9,8331.96,6,105.60002,SMB,Europe,33.33,66.67,1388.66
merch_02987,18,14042.810000000001,17,1.24526,Growth,Latin America,5.56,94.44,2340.47
merch_02988,6,2273.05,6,0.0,Growth,North America,0.0,100.0,378.84
merch_02989,10,3954.17,9,14.275540000000001,Startup,North America,10.0,90.0,659.03
merch_02990,4,5750.96,4,0.0,Growth,North America,0.0,100.0,958.49
merch_02991,13,29528.18,12,51.355520000000006,SMB,Europe,7.69,92.31,4921.36
merch_02992,9,1581.97,9,0.0,Startup,Asia Pacific,0.0,100.0,263.66
merch_02993,9,3295.13,9,0.0,SMB,Europe,0.0,100.0,549.19
merch_02994,18,54228.54999999999,15,1043.03198,Enterprise,Europe,16.67,83.33,9038.09
merch_02995,14,11852.94,12,14.35935,SMB,Europe,14.29,85.71,1975.49
merch_02996,13,10467.779999999999,11,40.244170000000004,SMB,Europe,15.38,84.62,1744.63
merch_02997,5,8229.85,5,0.0,SMB,North America,0.0,100.0,1371.64
merch_02998,7,1706.81,7,0.0,Enterprise,Asia Pacific,0.0,100.0,284.47
merch_02999,12,40662.21,12,0.0,Enterprise,North America,0.0,100.0,6777.04
merch_03000,13,3768.38,11,3.87411,SMB,North America,15.38,84.62,628.06
merch_03001,15,13230.77,14,2.78226,SMB,Asia Pacific,6.67,93.33,2205.13
merch_03002,7,7317.650000000001,7,0.0,Startup,Europe,0.0,100.0,1219.61
merch_03003,13,9732.39,13,0.0,Startup,North America,0.0,100.0,1622.06
merch_03004,13,11439.349999999999,13,0.0,Startup,North America,0.0,100.0,1906.56
merch_03005,11,10287.59,11,0.0,SMB,North America,0.0,100.0,1714.6
merch_03006,13,15886.26,13,0.0,Growth,North America,0.0,100.0,2647.71
merch_03007,9,3899.0199999999995,8,7.369190000000001,Growth,North America,11.11,88.89,649.84
merch_03008,11,9307.79,11,0.0,Enterprise,Asia Pacific,0.0,100.0,1551.3
merch_03009,8,6859.959999999999,6,55.31489,Startup,North America,25.0,75.0,1143.33
merch_03010,6,1348.3700000000001,5,11.973230000000001,Startup,North America,16.67,83.33,224.73
merch_03011,9,5747.96,8,3.2047900000000005,SMB,Europe,11.11,88.89,957.99
merch_03012,14,45275.58,13,20.43514,Growth,North America,7.14,92.86,7545.93
merch_03013,12,5024.02,10,35.148869999999995,Growth,North America,16.67,83.33,837.34
merch_03014,9,8532.52,9,0.0,SMB,Europe,0.0,100.0,1422.09
merch_03015,14,26025.49,13,1.31196,Growth,North America,7.14,92.86,4337.58
merch_03016,8,3159.59,8,0.0,Startup,Europe,0.0,100.0,526.6
merch_03017,6,2350.29,5,6.50354,Startup,North America,16.67,83.33,391.72
merch_03018,12,3718.41,11,6.12335,Startup,North America,8.33,91.67,619.74
merch_03019,8,11005.14,8,0.0,SMB,Asia Pacific,0.0,100.0,1834.19
merch_03020,11,10244.380000000001,11,0.0,Startup,North America,0.0,100.0,1707.4
merch_03021,8,3924.13,8,0.0,Growth,Latin America,0.0,100.0,654.02
merch_03022,6,1681.03,6,0.0,Growth,Europe,0.0,100.0,280.17
merch_03023,9,6522.570000000001,7,2.90174,SMB,Europe,22.22,77.78,1087.1
merch_03024,15,3390.5299999999997,14,2.01202,Startup,North America,6.67,93.33,565.09
merch_03025,7,19140.61,6,11.9364,Startup,Europe,14.29,85.71,3190.1
merch_03026,12,24057.949999999997,12,0.0,Growth,Europe,0.0,100.0,4009.66
merch_03027,16,36260.42,13,30.4297,Startup,North America,18.75,81.25,6043.4
merch_03028,14,13591.460000000001,14,0.0,Startup,North America,0.0,100.0,2265.24
merch_03029,12,17149.199999999997,11,10.227430000000002,Startup,North America,8.33,91.67,2858.2
merch_03030,5,15783.26,5,0.0,Growth,North America,0.0,100.0,2630.54
merch_03031,8,5530.88,8,0.0,Enterprise,North America,0.0,100.0,921.81
merch_03032,8,11290.3,7,1.68519,SMB,North America,12.5,87.5,1881.72
merch_03033,12,20358.38,10,138.94045,Enterprise,Europe,16.67,83.33,3393.06
merch_03034,8,2236.87,7,11.657420000000002,Startup,Asia Pacific,12.5,87.5,372.81
merch_03035,5,1721.59,4,9.89335,SMB,Asia Pacific,20.0,80.0,286.93
merch_03036,14,17959.71,14,0.0,Startup,North America,0.0,100.0,2993.28
merch_03037,16,2350.06,12,23.9946,Growth,North America,25.0,75.0,391.68
merch_03038,9,18881.04,9,0.0,Growth,Asia Pacific,0.0,100.0,3146.84
merch_03039,8,3311.25,8,0.0,Startup,Latin America,0.0,100.0,551.88
merch_03040,10,6011.43,9,19.51555,SMB,Europe,10.0,90.0,1001.91
merch_03041,9,9311.470000000001,9,0.0,Startup,Europe,0.0,100.0,1551.91
merch_03042,11,19572.21,10,5.47317,SMB,Europe,9.09,90.91,3262.04
merch_03043,9,13711.58,9,0.0,SMB,Europe,0.0,100.0,2285.26
merch_03044,3,726.6600000000001,3,0.0,Growth,North America,0.0,100.0,121.11
merch_03045,12,6889.24,11,7.66905,Enterprise,Asia Pacific,8.33,91.67,1148.21
merch_03046,13,10459.04,13,0.0,Startup,Europe,0.0,100.0,1743.17
merch_03047,8,4229.2,8,0.0,Startup,Asia Pacific,0.0,100.0,704.87
merch_03048,10,5252.84,10,0.0,Startup,North America,0.0,100.0,875.47
merch_03049,9,9185.06,9,0.0,Startup,North America,0.0,100.0,1530.84
merch_03050,9,5946.4800000000005,9,0.0,Growth,Asia Pacific,0.0,100.0,991.08
merch_03051,8,6066.69,7,40.096560000000004,Startup,North America,12.5,87.5,1011.11
merch_03052,10,2814.88,8,11.14644,SMB,Asia Pacific,20.0,80.0,469.15
merch_03053,7,3329.68,7,0.0,SMB,North America,0.0,100.0,554.95
merch_03054,11,6109.610000000001,9,5.17447,Startup,North America,18.18,81.82,1018.27
merch_03055,12,7436.7699999999995,9,96.48039,Growth,North America,25.0,75.0,1239.46
merch_03056,12,18569.75,10,17.332720000000002,Startup,Europe,16.67,83.33,3094.96
merch_03057,7,6822.15,5,4.1820900000000005,Growth,Europe,28.57,71.43,1137.02
merch_03058,6,778.9499999999999,6,0.0,Growth,North America,0.0,100.0,129.82
merch_03059,13,7037.05,12,5.603960000000001,Startup,North America,7.69,92.31,1172.84
merch_03060,14,11381.66,13,5.41314,Enterprise,Europe,7.14,92.86,1896.94
merch_03061,11,13470.59,10,2.55113,Growth,North America,9.09,90.91,2245.1
merch_03062,10,5192.88,10,0.0,Startup,North America,0.0,100.0,865.48
merch_03063,9,5507.58,7,8.038219999999999,Startup,Europe,22.22,77.78,917.93
merch_03064,9,6873.49,8,14.3695,SMB,Latin America,11.11,88.89,1145.58
merch_03065,12,9373.13,12,0.0,Growth,Europe,0.0,100.0,1562.19
merch_03066,4,1192.6999999999998,4,0.0,Startup,Asia Pacific,0.0,100.0,198.78
merch_03067,13,12057.75,11,138.22154000000003,SMB,Asia Pacific,15.38,84.62,2009.62
merch_03068,8,1552.3999999999999,8,0.0,SMB,North America,0.0,100.0,258.73
merch_03069,12,12922.79,9,80.22183000000001,Startup,Europe,25.0,75.0,2153.8
merch_03070,8,10677.75,6,6.95652,Startup,Europe,25.0,75.0,1779.62
merch_03071,7,8861.47,7,0.0,SMB,Europe,0.0,100.0,1476.91
merch_03072,13,22218.28,13,0.0,Growth,Europe,0.0,100.0,3703.05
merch_03073,10,8588.800000000001,10,0.0,SMB,North America,0.0,100.0,1431.47
merch_03074,9,6837.530000000001,7,22.98888,Growth,North America,22.22,77.78,1139.59
merch_03075,12,5735.33,11,7.546670000000001,SMB,Europe,8.33,91.67,955.89
merch_03076,12,9646.07,11,13.6561,Growth,Europe,8.33,91.67,1607.68
merch_03077,7,3047.2,7,0.0,Growth,Europe,0.0,100.0,507.87
merch_03078,15,45655.43,13,10.927490000000002,Growth,Europe,13.33,86.67,7609.24
merch_03079,11,496286.96,11,0.0,SMB,North America,0.0,100.0,82714.49
merch_03080,12,3184.34,11,21.97272,Growth,North America,8.33,91.67,530.72
merch_03081,10,7327.04,7,15.41611,Growth,North America,30.0,70.0,1221.17
merch_03082,8,5740.25,8,0.0,SMB,Europe,0.0,100.0,956.71
merch_03083,11,8041.419999999999,11,0.0,Enterprise,North America,0.0,100.0,1340.24
merch_03084,5,26770.73,5,0.0,Enterprise,North America,0.0,100.0,4461.79
merch_03085,11,39421.83,11,0.0,SMB,Europe,0.0,100.0,6570.3
merch_03086,8,2774.6400000000003,7,38.08106000000001,Startup,North America,12.5,87.5,462.44
merch_03087,10,13745.26,10,0.0,SMB,North America,0.0,100.0,2290.88
merch_03088,11,7049.710000000001,9,152.70501000000002,Growth,North America,18.18,81.82,1174.95
merch_03089,6,946.37,5,2.34784,Startup,Europe,16.67,83.33,157.73
merch_03090,12,5608.67,11,0.27202000000000004,Growth,Latin America,8.33,91.67,934.78
merch_03091,11,12284.7,11,0.0,SMB,North America,0.0,100.0,2047.45
merch_03092,6,916.18,6,0.0,SMB,Europe,0.0,100.0,152.7
merch_03093,12,5567.37,11,16.87568,SMB,Asia Pacific,8.33,91.67,927.9
merch_03094,12,8936.8,11,1.03472,Startup,North America,8.33,91.67,1489.47
merch_03095,7,6904.389999999999,7,0.0,SMB,Europe,0.0,100.0,1150.73
merch_03096,7,2286.9700000000003,7,0.0,Startup,Europe,0.0,100.0,381.16
merch_03097,10,8625.54,10,0.0,SMB,Europe,0.0,100.0,1437.59
merch_03098,17,7863.79,17,0.0,SMB,Europe,0.0,100.0,1310.63
merch_03099,5,15045.990000000002,5,0.0,Growth,North America,0.0,100.0,2507.67
merch_03100,11,40004.5,11,0.0,Growth,Europe,0.0,100.0,6667.42
merch_03101,10,17594.79,10,0.0,Startup,North America,0.0,100.0,2932.46
merch_03102,10,4067.73,10,0.0,Startup,Asia Pacific,0.0,100.0,677.96
merch_03103,6,1048.68,6,0.0,Growth,North America,0.0,100.0,174.78
merch_03104,4,2697.9100000000003,4,0.0,SMB,North America,0.0,100.0,449.65
merch_03105,10,8588.689999999999,9,0.4819800000000001,Growth,North America,10.0,90.0,1431.45
merch_03106,16,28771.3,16,0.0,SMB,North America,0.0,100.0,4795.22
merch_03107,10,10730.06,10,0.0,SMB,North America,0.0,100.0,1788.34
merch_03108,8,3645.95,7,0.7252900000000001,Growth,North America,12.5,87.5,607.66
merch_03109,13,5124.829999999999,13,0.0,Growth,Asia Pacific,0.0,100.0,854.14
merch_03110,10,3497.73,10,0.0,Startup,Europe,0.0,100.0,582.96
merch_03111,14,9301.15,14,0.0,Startup,Europe,0.0,100.0,1550.19
merch_03112,4,1974.63,3,5.16925,Startup,North America,25.0,75.0,329.1
merch_03113,8,4298.81,8,0.0,Growth,North America,0.0,100.0,716.47
merch_03114,4,5098.21,4,0.0,Startup,Europe,0.0,100.0,849.7
merch_03115,15,11683.78,15,0.0,Growth,Asia Pacific,0.0,100.0,1947.3
merch_03116,6,991.9,5,0.43239000000000005,Enterprise,Europe,16.67,83.33,165.32
merch_03117,9,6129.66,9,0.0,SMB,North America,0.0,100.0,1021.61
merch_03118,10,5651.31,10,0.0,Startup,North America,0.0,100.0,941.89
merch_03119,8,9873.93,8,0.0,Growth,Europe,0.0,100.0,1645.66
merch_03120,10,14021.980000000001,10,0.0,Startup,North America,0.0,100.0,2337.0
merch_03121,13,6813.29,12,3.1844900000000003,Enterprise,Asia Pacific,7.69,92.31,1135.55
merch_03122,8,2931.77,8,0.0,SMB,North America,0.0,100.0,488.63
merch_03123,10,12364.519999999999,10,0.0,Startup,Europe,0.0,100.0,2060.75
merch_03124,8,2391.09,8,0.0,Growth,North America,0.0,100.0,398.52
merch_03125,10,15026.65,9,32.79813,Startup,Europe,10.0,90.0,2504.44
merch_03126,9,5510.55,9,0.0,SMB,Asia Pacific,0.0,100.0,918.42
merch_03127,9,2333.88,9,0.0,Startup,North America,0.0,100.0,388.98
merch_03128,9,16295.54,7,266.09153,SMB,North America,22.22,77.78,2715.92
merch_03129,12,2829.85,11,14.771440000000002,Growth,North America,8.33,91.67,471.64
merch_03130,10,10344.460000000001,10,0.0,SMB,North America,0.0,100.0,1724.08
merch_03131,9,3136.68,9,0.0,Startup,North America,0.0,100.0,522.78
merch_03132,10,9109.84,10,0.0,Startup,North America,0.0,100.0,1518.31
merch_03133,13,23872.7,13,0.0,SMB,Europe,0.0,100.0,3978.78
merch_03134,7,2306.33,6,0.7395,Enterprise,North America,14.29,85.71,384.39
merch_03135,9,6652.56,9,0.0,Growth,Europe,0.0,100.0,1108.76
merch_03136,12,4050.2599999999998,11,31.08365,Enterprise,North America,8.33,91.67,675.04
merch_03137,8,50720.700000000004,7,1201.6866300000002,SMB,North America,12.5,87.5,8453.45
merch_03138,12,6936.299999999999,12,0.0,Enterprise,Europe,0.0,100.0,1156.05
merch_03139,5,1198.97,5,0.0,SMB,North America,0.0,100.0,199.83
merch_03140,7,1332.49,7,0.0,Startup,Europe,0.0,100.0,222.08
merch_03141,11,19301.36,11,0.0,Growth,North America,0.0,100.0,3216.89
merch_03142,8,3703.94,7,2.5789700000000004,Startup,North America,12.5,87.5,617.32
merch_03143,10,2251.47,10,0.0,Startup,North America,0.0,100.0,375.24
merch_03144,14,12040.56,14,0.0,Growth,Europe,0.0,100.0,2006.76
merch_03145,12,4768.85,12,0.0,Startup,North America,0.0,100.0,794.81
merch_03146,15,8734.55,15,0.0,Growth,North America,0.0,100.0,1455.76
merch_03147,17,12457.92,16,119.86425000000001,Growth,North America,5.88,94.12,2076.32
merch_03148,8,18696.75,6,18.34975,SMB,North America,25.0,75.0,3116.12
merch_03149,12,5339.68,11,1.6219700000000001,Growth,Europe,8.33,91.67,889.95
merch_03150,17,13893.380000000001,17,0.0,Growth,North America,0.0,100.0,2315.56
merch_03151,19,122757.07,17,19.038500000000003,SMB,Europe,10.53,89.47,20459.51
merch_03152,11,5314.67,11,0.0,SMB,Latin America,0.0,100.0,885.78
merch_03153,18,7220.37,14,52.65675,Enterprise,North America,22.22,77.78,1203.4
merch_03154,11,27997.93,10,29.634230000000002,Growth,Europe,9.09,90.91,4666.32
merch_03155,10,54072.310000000005,10,0.0,SMB,Europe,0.0,100.0,9012.05
merch_03156,7,2717.98,7,0.0,SMB,Asia Pacific,0.0,100.0,453.0
merch_03157,12,29171.57,11,15.04549,SMB,North America,8.33,91.67,4861.93
merch_03158,7,1225.05,7,0.0,SMB,North America,0.0,100.0,204.18
merch_03159,13,9060.46,13,0.0,Startup,Latin America,0.0,100.0,1510.08
merch_03160,5,1652.2,5,0.0,SMB,North America,0.0,100.0,275.37
merch_03161,8,9317.8,8,0.0,SMB,Asia Pacific,0.0,100.0,1552.97
merch_03162,9,5026.12,8,1.60196,SMB,Asia Pacific,11.11,88.89,837.69
merch_03163,10,5648.34,9,7.00466,Growth,North America,10.0,90.0,941.39
merch_03164,15,13672.230000000001,14,4.1673,SMB,Europe,6.67,93.33,2278.71
merch_03165,10,3729.67,10,0.0,Startup,North America,0.0,100.0,621.61
merch_03166,13,6796.67,11,7.450100000000001,Startup,Asia Pacific,15.38,84.62,1132.78
merch_03167,15,13288.800000000001,13,4.5733,Enterprise,Europe,13.33,86.67,2214.8
merch_03168,11,36573.74,11,0.0,Growth,North America,0.0,100.0,6095.62
merch_03169,9,2425.4,9,0.0,Startup,Latin America,0.0,100.0,404.23
merch_03170,12,12939.7,11,9.807220000000001,SMB,North America,8.33,91.67,2156.62
merch_03171,6,2459.79,5,5.481580000000001,Startup,Europe,16.67,83.33,409.96
merch_03172,13,16309.84,13,0.0,Growth,North America,0.0,100.0,2718.31
merch_03173,7,6533.57,7,0.0,SMB,Europe,0.0,100.0,1088.93
merch_03174,14,9302.74,13,2.55345,Startup,Asia Pacific,7.14,92.86,1550.46
merch_03175,6,1291.7,5,1.3316800000000002,SMB,Asia Pacific,16.67,83.33,215.28
merch_03176,6,4138.31,6,0.0,Growth,North America,0.0,100.0,689.72
merch_03177,8,10907.08,8,0.0,Startup,Europe,0.0,100.0,1817.85
merch_03178,12,14810.580000000002,11,285.88635,Enterprise,North America,8.33,91.67,2468.43
merch_03179,8,13228.23,7,10.58935,Startup,Europe,12.5,87.5,2204.7
merch_03180,7,10944.62,6,22.46543,SMB,North America,14.29,85.71,1824.1
merch_03181,9,9714.43,9,0.0,Growth,Asia Pacific,0.0,100.0,1619.07
merch_03182,8,13523.960000000001,7,275.77869000000004,SMB,North America,12.5,87.5,2253.99
merch_03183,9,9870.89,7,146.60834,SMB,Asia Pacific,22.22,77.78,1645.15
merch_03184,10,17967.79,10,0.0,Startup,North America,0.0,100.0,2994.63
merch_03185,9,7465.66,9,0.0,Startup,North America,0.0,100.0,1244.28
merch_03186,12,11727.27,12,0.0,Enterprise,Europe,0.0,100.0,1954.54
merch_03187,11,12420.509999999998,11,0.0,Growth,North America,0.0,100.0,2070.08
merch_03188,9,3941.3599999999997,9,0.0,Growth,North America,0.0,100.0,656.89
merch_03189,17,20448.25,17,0.0,Growth,Asia Pacific,0.0,100.0,3408.04
merch_03190,16,30276.01,16,0.0,Startup,North America,0.0,100.0,5046.0
merch_03191,17,61234.84,15,49.878550000000004,Startup,North America,11.76,88.24,10205.81
merch_03192,12,8112.09,11,20.34814,SMB,North America,8.33,91.67,1352.02
merch_03193,12,8705.73,12,0.0,SMB,North America,0.0,100.0,1450.96
merch_03194,9,4407.31,8,42.43918000000001,Enterprise,Asia Pacific,11.11,88.89,734.55
merch_03195,10,6257.74,7,3.4370800000000004,Enterprise,Europe,30.0,70.0,1042.96
merch_03196,8,7063.63,8,0.0,Startup,Europe,0.0,100.0,1177.27
merch_03197,12,11041.74,12,0.0,Startup,Europe,0.0,100.0,1840.29
merch_03198,9,18985.39,8,13.19761,Startup,Europe,11.11,88.89,3164.23
merch_03199,8,22671.1,8,0.0,Startup,North America,0.0,100.0,3778.52
merch_03200,13,34963.67,12,203.37816,Startup,North America,7.69,92.31,5827.28
merch_03201,15,22172.37,15,0.0,SMB,Europe,0.0,100.0,3695.4
merch_03202,11,6474.860000000001,10,7.499980000000001,Growth,North America,9.09,90.91,1079.14
merch_03203,11,13887.01,10,1.58224,SMB,Europe,9.09,90.91,2314.5
merch_03204,11,10751.48,8,11.0722,Growth,Europe,27.27,72.73,1791.91
merch_03205,11,11224.76,11,0.0,Growth,North America,0.0,100.0,1870.79
merch_03206,7,1892.22,6,0.9407599999999999,Startup,Europe,14.29,85.71,315.37
